SampleID,Prediction,Confidence
1,0,0.01799867246299982
2,0,0.017976144887506963
3,0,0.01857148976996541
4,0,0.01828424595296383
5,0,0.017921660281717777
6,0,0.017798897717148064
7,0,0.018036605417728425
8,0,0.0179876278154552
9,0,0.017906069196760653
10,0,0.017810026835650205
11,0,0.018203104194253684
12,0,0.018074990808963777
13,0,0.0182191233150661
14,0,0.018446954898536205
15,0,0.018070941604673863
16,0,0.01821252377703786
17,0,0.01871302127838135
18,0,0.018017935566604137
19,0,0.017840989306569098
20,0,0.018820802960544825
21,0,0.0189015943557024
22,0,0.022630947269499303
23,0,0.017856838088482617
24,0,0.01793943615630269
25,0,0.01798176523298025
26,0,0.01789667047560215
27,0,0.019540435448288918
28,0,0.018411165103316307
29,0,0.01806584084406495
30,0,0.018475322425365447
31,0,0.01850315695628524
32,0,0.01796192480251193
33,0,0.018295918498188256
34,1,0.30506063252687454
35,0,0.018715460039675235
36,0,0.017964677605777978
37,0,0.01800399050116539
38,0,0.018147461116313934
39,0,0.018272866401821374
40,0,0.01797105073928833
41,0,0.019670398626476526
42,0,0.017978708352893592
43,0,0.017891688086092473
44,0,0.017812436539679767
45,0,0.018005037214607
46,0,0.01813074145466089
47,0,0.01795282866805792
48,0,0.018111691810190678
49,0,0.017989878170192243
50,0,0.018402202613651754
51,0,0.018245846126228572
52,0,0.01822388041764498
53,0,0.017799250222742556
54,0,0.018065155763179064
55,0,0.01812774995341897
56,0,0.01787066012620926
57,0,0.018697651196271182
58,0,0.01933008823543787
59,0,0.018079722579568625
60,0,0.019399710558354856
61,0,0.017883981950581072
62,0,0.018516907840967177
63,0,0.018479327019304038
64,1,0.40314796939492226
65,0,0.01800047094002366
66,0,0.021310573816299437
67,0,0.018726474978029727
68,0,0.018247355706989765
69,0,0.018265675008296966
70,0,0.019835690688341855
71,0,0.01787156015634537
72,0,0.01830487223342061
73,0,0.018145061656832696
74,0,0.01874074460938573
75,0,0.01827178234234452
76,0,0.018509832955896855
77,0,0.017856143694370986
78,0,0.018002084642648696
79,0,0.018016332294791937
80,0,0.01794827440753579
81,0,0.01810637377202511
82,0,0.018723697494715454
83,0,0.018144313152879475
84,0,0.018104618694633246
85,0,0.017915485985577108
86,0,0.017837653495371343
87,0,0.017791670560836793
88,0,0.018358293268829585
89,0,0.29727381840348244
90,0,0.02816298119723797
91,0,0.01880439603701234
92,0,0.020585781335830687
93,0,0.01835347255691886
94,0,0.019901949539780618
95,0,0.018118640035390855
96,0,0.017773804906755685
97,0,0.018287943117320536
98,0,0.017946328222751617
99,0,0.01796278916299343
100,0,0.01780467377975583
101,0,0.018082785606384277
102,0,0.01844198452308774
103,0,0.018327187467366456
104,0,0.23171962462365628
105,0,0.10315606240183114
106,0,0.10189481098204851
107,0,0.019155081640928984
108,0,0.017851187009364368
109,0,0.01785926492884755
110,0,0.01787647036835551
111,0,0.01785586467012763
112,0,0.05251933382824063
113,0,0.01786953182891011
114,0,0.017845293506979942
115,0,0.14727322682738303
116,0,0.018127008993178605
117,0,0.017937261424958707
118,0,0.02033556727692485
119,0,0.018275397177785636
120,0,0.018235584255307913
121,0,0.01805730853229761
122,0,0.01848134445026517
123,0,0.0180455238558352
124,0,0.018150558229535818
125,0,0.018282344937324523
126,0,0.01815808527171612
127,0,0.01801521498709917
128,0,0.01804909547790885
129,0,0.018007593881338834
130,0,0.017989751324057578
131,0,0.018249187245965005
132,0,0.01820815820246935
133,0,0.018589464016258717
134,0,0.017902925331145524
135,0,0.018246842827647925
136,0,0.018201187252998352
137,0,0.01801299974322319
138,0,0.01805506497621536
139,0,0.01829141015186906
140,0,0.017909605242311954
141,0,0.06564709292724728
142,0,0.017955372389405966
143,0,0.018020604085177184
