SampleID,Prediction,Confidence
1,0,0.01391513617709279
2,0,0.010532259615138173
3,0,0.010379730630666018
4,0,0.010345315653830766
5,0,0.010603559575974942
6,0,0.010682654241099954
7,0,0.18364790081977844
8,0,0.010684404149651527
9,0,0.012556229252368212
10,0,0.20891690608114005
11,0,0.23367974814027548
12,0,0.02031295597553253
13,0,0.01614015456289053
14,0,0.011500932788476349
15,0,0.011821482051163911
16,0,0.010717878071591257
17,0,0.010630623856559395
18,0,0.012145876185968518
19,0,0.010440964251756668
20,0,0.010279730195179582
21,0,0.0103914194740355
22,0,0.012398987449705601
23,0,0.010549878608435393
24,0,0.019313427712768318
25,0,0.010483392560854555
26,0,0.011750417994335294
27,0,0.17617426877841352
28,0,0.1021387429907918
29,0,0.014402402471750975
30,0,0.03517452133819461
31,0,0.010722363879904152
32,0,0.0157971378415823
33,0,0.012084659049287438
34,0,0.035538974311202766
35,0,0.011346004018560053
36,0,0.022450850624591113
37,0,0.01043331865221262
38,0,0.011582978721708059
39,0,0.010372680425643922
40,0,0.011516600474715233
41,0,0.08050643242895603
42,0,0.03021019333973527
43,0,0.06486894395202399
44,0,0.010467811394482851
45,0,0.010390982497483492
46,0,0.01044886326417327
47,0,0.010305075719952584
48,0,0.010548119293525815
49,0,0.01046842560172081
50,0,0.0103817458730191
51,0,0.01071088002063334
52,0,0.010402081115171314
53,0,0.010290049528703094
54,0,0.010344859445467591
55,0,0.010643230192363263
56,0,0.011116784531623125
57,0,0.011134158400818706
58,0,0.01047022668644786
59,0,0.010237576672807336
60,0,0.01091878074221313
61,0,0.010302911745384336
62,0,0.010280823707580567
63,0,0.011686859000474215
64,0,0.010596375353634358
65,0,0.011300567956641316
66,0,0.013235612865537405
67,0,0.017147964611649514
68,0,0.012471610680222511
69,0,0.050498920120298864
70,0,0.010258160438388586
71,0,0.01097772028297186
72,0,0.010299775563180447
73,0,0.18104884224012494
74,0,0.17830224707722664
75,0,0.010583497025072575
76,0,0.011003626650199294
77,0,0.01055767722427845
78,0,0.015118215791881084
79,0,0.028861399553716183
80,0,0.5269046410918236
81,0,0.012390785524621606
82,0,0.013178896997123957
83,0,0.010680332034826278
84,0,0.01218800051137805
85,0,0.01481558671221137
86,0,0.011371234664693475
87,0,0.013118506036698818
88,0,0.015863750083371996
89,0,0.012035493832081556
90,0,0.010622881120070815
91,0,0.010435595037415623
92,0,0.010844887420535087
93,0,0.01078660856001079
94,0,0.01349356584250927
95,0,0.010542999440804123
96,0,0.010876576043665409
97,0,0.010461379960179328
98,0,0.010353328101336956
99,0,0.01046410002745688
100,0,0.010431870771571993
101,0,0.010920466994866729
102,0,0.01044492251239717
103,0,0.010422596707940102
104,0,0.010384921170771121
105,0,0.01043797070160508
106,0,0.010334157245233655
107,0,0.010365066537633538
108,0,0.010389394313097
109,0,0.010310576809570194
110,0,0.01028102170675993
111,0,0.010333092464134098
112,0,0.010425315238535404
113,0,0.010383907053619624
114,0,0.01045031170360744
115,0,0.010336371324956416
116,0,0.01035272520966828
117,0,0.010350458370521665
118,0,0.010451992601156234
119,0,0.010344070103019475
120,0,0.010440865252166986
121,0,0.0103964117821306
122,0,0.010367503343150019
123,0,0.017695148568600418
124,0,0.012837370578199624
125,0,0.013971258699893952
126,0,0.06061257505789399
127,0,0.010895975725725293
128,0,0.010579988919198513
129,0,0.010248768515884877
130,0,0.011506499908864497
131,0,0.18217236660420894
132,0,0.024420486949384212
133,0,0.011381119163706899
134,0,0.010703131929039955
135,0,0.06140433456748724
136,0,0.012153388932347298
137,0,0.010653406102210283
138,0,0.010518912225961685
139,0,0.01101533262990415
140,0,0.010601031873375178
141,0,0.011503252200782299
142,0,0.010597518691793085
143,0,0.017163628898561
144,0,0.010898146685212851
145,0,0.010477738641202449
146,0,0.010987753327935935
147,0,0.2633923292160034
148,0,0.19088599430397152
149,0,0.012815786013379692
150,0,0.016762370709329844
151,0,0.03026579711586237
152,0,0.014188924524933099
153,0,0.013526565209031106
154,0,0.019219359243288638
155,0,0.20840591862797736
156,0,0.010378831205889583
157,0,0.057383046578615905
158,0,0.010469214897602797
159,0,0.010799193195998669
160,0,0.043042012676596644
161,0,0.016285796370357274
162,0,0.3654080916196108
163,0,0.012353172292932868
164,0,0.010510002262890339
165,0,0.02100872192531824
166,0,0.020384128484874964
167,0,0.014560133684426546
168,0,0.1136262722313404
169,0,0.010495047410950064
170,0,0.03535413686186075
171,0,0.017055227840319275
172,0,0.03305804561823607
173,0,0.015966190956532955
174,0,0.011794965388253332
175,0,0.010345480823889374
176,0,0.026116172038018703
177,0,0.011088676098734141
178,0,0.01055334103293717
179,0,0.011280822660773992
180,0,0.010698390612378716
181,0,0.019376490637660025
182,0,0.07579293064773082
183,0,0.11414163410663605
184,0,0.8190636336803436
185,1,0.8246896386146545
186,1,0.8613946974277497
187,0,0.19100883631035687
188,0,0.010277941403910518
189,0,0.010228121606633066
190,0,0.010543403262272478
191,0,0.010194735880941153
192,0,0.010195029992610216
193,0,0.010181803908199071
194,0,0.01017391779460013
195,0,0.015369286015629768
196,0,0.010273348772898316
197,0,0.010254238173365593
198,0,0.010227299993857741
199,0,0.010229610605165362
200,0,0.010190723417326807
201,0,0.010158203355968
202,0,0.010164582869037986
203,0,0.010163192078471184
204,0,0.01015818198211491
205,0,0.010156072489917279
206,0,0.01015959559008479
207,0,0.010224946308881044
208,0,0.010182320605963469
209,0,0.010160083649680018
210,0,0.01016076817177236
211,0,0.010153913218528033
212,0,0.010158487735316158
213,0,0.010163594735786319
214,0,0.010156997293233872
215,0,0.010161035321652889
216,0,0.010175486840307713
217,0,0.010156779643148183
218,0,0.010163164976984263
219,0,0.010232779057696461
220,0,0.010190502181649208
221,0,0.010152961453422904
222,0,0.010162553191184998
223,0,0.010168517148122192
224,0,0.010175890754908323
225,0,0.010169098200276495
226,0,0.010151675483211876
227,0,0.01015338245779276
228,0,0.010162553749978542
229,0,0.010164889879524708
230,0,0.010155124589800835
231,0,0.010156398639082909
232,0,0.01016805092804134
233,0,0.010153836524114012
234,0,0.01017892505042255
235,0,0.0101725522428751
236,0,0.010161962732672692
237,0,0.010168054513633252
238,0,0.010162152023985982
239,0,0.010158587293699384
240,0,0.010158029245212674
241,0,0.010151023836806416
242,0,0.010157043254002929
